smiles,activity
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.121
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.0479
Nc1ncnc2n(nc(c12)-c1ccc2ocnc2c1)CC1CCN(CC1)C(=O)C=C,0.0221
Nc1ncnc2n(nc(c12)-c1ccc2ocnc2c1)CC1CCN(CC1)C(=O)C=C,0.0156
Nc1ccc(cn1)-c1cnc(c(c1)C(=O)Nc1ccc(nc1)C(F)(F)F)N,2.57
Nc1ccc(cn1)-c1cnc(c(c1)C(=O)Nc1ccc(nc1)C(F)(F)F)N,3.29
CS(=O)(=O)c1ccc(cc1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
CS(=O)(=O)c1ccc(cc1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
CN1CCC2(CCN(C2)c2ccnc3cc(oc23)-c2ccc(cc2F)F)C1,10
CN1CCC2(CCN(C2)c2ccnc3cc(oc23)-c2ccc(cc2F)F)C1,10
COc1cc(ccn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CCN(C)CC1)N)C,6.79
COc1cc(ccn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CCN(C)CC1)N)C,9.06
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CCN(C)CC1)N)C,0.117
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CCN(C)CC1)N)C,0.0526
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CC1)N)C,0.0924
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CC1)N)C,0.161
COc1cc(ccn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CC1)N)C,3.95
COc1cc(ccn1)C1=Cc2c(nc(nc2N(C1=O)c1ccc(cc1)C(=O)NC1CC1)N)C,5.53
CCN1C(=O)C(=Cc2c(nc(nc21)N)C)c1cc[nH]n1,0.0642
CCN1C(=O)C(=Cc2c(nc(nc21)N)C)c1cc[nH]n1,0.0871
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.00056
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.00656
Nc1ncc(nc1-c1cc(no1)-c1ccc(cc1)CNC1CC1)-c1ccc(cc1)C(=O)O,0.0012
Nc1ncc(nc1-c1cc(no1)-c1ccc(cc1)CNC1CC1)-c1ccc(cc1)C(=O)O,0.00465
Nc1ncc(nc1-c1cc(no1)-c1ccc(cc1)CN1CC(O)C1)-c1ccc(cc1)C(=O)O,0.0013
Nc1ncc(nc1-c1cc(no1)-c1ccc(cc1)CN1CC(O)C1)-c1ccc(cc1)C(=O)O,0.00489
Nc1ncc(nc1-c1cc(no1)-c1ccc(nc1)C(F)(F)F)-c1ccc(cc1)C(=O)O,0.0452
Nc1ncc(nc1-c1cc(no1)-c1ccc(nc1)C(F)(F)F)-c1ccc(cc1)C(=O)O,0.0904
Nc1ncc(nc1-c1cc(no1)-c1ccccc1)-c1ccc(cc1)C(=O)O,0.00613
Nc1ncc(nc1-c1cc(no1)-c1ccccc1)-c1ccc(cc1)C(=O)O,0.00864
CN1CCC2(CCN(C2)c2ccnc3cc(oc23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3cc(oc23)-c2ccccc2)C1,10
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1N)N,0.0715
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1N)N,0.0708
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1NC(=O)CCl)N,0.000508
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1NC(=O)CCl)N,0.00188
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1NC(=O)C=C)N,0.000508
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1NC(=O)C=C)N,0.000963
COCc1ccc(cn1)C1=Cc2c(nc(nc2N(C2CCC(O)CC2)C1=O)N)C,0.00648
NCc1ccc(cc1)NC(=O)Nc1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.0656
NCc1ccc(cc1)NC(=O)Nc1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.145
NCc1ccc(cc1)NC(=O)Nc1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.0815
COC(=O)c1ccc(cc1)-c1cnc(c(n1)NC(=O)Nc1ccc(cc1)CN)N,0.574
COC(=O)c1ccc(cc1)-c1cnc(c(n1)NC(=O)Nc1ccc(cc1)CN)N,0.28
COC(=O)c1ccc(cc1)-c1cnc(c(n1)NC(=O)Nc1ccc(cc1)CN)N,0.33
CN1CCC(CC1)Nc1ccnc2cc(oc12)-c1ccc(cc1F)F,10
CN1CCC(CC1)Nc1ccnc2cc(oc12)-c1ccc(cc1F)F,10
CC(C)c1ccc2ncnc(c2c1)NC1CCc2[nH]cnc2C1,1
CC(C)c1ccc2ncnc(c2c1)NC1CCc2[nH]cnc2C1,1
Fc1cccc(c1)C(=O)N1CCN(CC1)c1nc(nc(n1)-n1ccnc1)N1CCOCC1,1
Fc1cccc(c1)C(=O)N1CCN(CC1)c1nc(nc(n1)-n1ccnc1)N1CCOCC1,1
COCc1ccc(cn1)-c1cc2c(c(cnc2cc1F)C(=O)N)N[C@@H](C)c1ccn(n1)C,0.00112
COCc1ccc(cn1)-c1cc2c(c(cnc2cc1F)C(=O)N)N[C@@H](C)c1ccn(n1)C,0.00189
Cc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.0169
Cc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.00155
Cc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.0474
Cc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.00961
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C2CCOCC2)C1=O)N)C,0.0126
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C2CCNCC2)C1=O)N)C,0.0554
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C(=C)F,0.000508
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C(=C)F,0.000508
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C(=C)F,0.0106
CN(C)C/C=C/C(=O)N1CCC(CC1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.000508
CN(C)C/C=C/C(=O)N1CCC(CC1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.000508
CN(C)C/C=C/C(=O)N1CCC(CC1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.00164
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.000508
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.000508
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.00113
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C1CC1,0.00106
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C1CC1,0.000508
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C1CC1,0.00682
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C1CC1,0.000508
FC(F)(F)Oc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.138
FC(F)(F)Oc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.0762
FC(F)(F)Oc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,5.31
FC(F)(F)Oc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,5.8
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.00574
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.00568
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.0349
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.0262
CS(=O)(=O)Nc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.000508
CS(=O)(=O)Nc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.00111
CS(=O)(=O)Nc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.00552
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)C1=C[S]=CC1,0.0114
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)C1=C[S]=CC1,0.0147
O=S(=O)(NC1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)NC1CC1,0.00877
O=S(=O)(NC1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)NC1CC1,0.0103
CS(=O)(=O)c1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.0119
CS(=O)(=O)c1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.00586
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.000508
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.000508
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.000419
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.00368
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.00946
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.00506
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.0235
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.0135
COc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,2.39
COc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,1.51
COc1cccc(c1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,0.9
COc1cccc(c1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,0.806
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)CC#N,0.000559
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)CC#N,0.000792
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCNCC1,0.0656
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCNCC1,0.0217
CCOC(=O)N1CCC(CC1)N1C(=O)C(=Cc2c(nc(nc21)N)C)c1ccc(nc1)OC,0.0031
Cc1nc(nc2c1C=C(C(=O)N2C1CCNCC1)c1ccc(nc1)N)N,0.000508
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)CCl,0.000508
CNc1nccc(n1)N1CCC(C1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)CN1CCOCC1,10
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)C=C,0.011
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)C=C,0.034
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)CCl,0.00127
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)CCl,0.019
CC(C)n1nc(c2c(ncnc12)N)-c1cccc(c1)N,10
CC(C)n1nc(c2c(ncnc12)N)-c1cccc(c1)NC(=O)C=C,10
CC(C)n1nc(c2c(ncnc12)N)-c1cccc(c1)NC(=O)C=C,2.89
CC(C)n1nc(c2c(ncnc12)N)-c1cccc(c1)NC(=O)CCl,3.16
CC(C)n1nc(c2c(ncnc12)N)-c1cccc(c1)NC(=O)CCl,4.2
Cc1ccc(cc1)-c1nc(no1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.0418
Cc1ccc(cc1)-c1nc(no1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)N1CCNCC1,0.000508
Cc1ccc(cc1)-c1nc(no1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)N1CCNCC1,0.0023
Cc1ccc(cc1)-c1noc(n1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,2.23
Cc1ccc(cc1)-c1noc(n1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,2.39
Cc1ccc(cc1)-c1noc(n1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)N1CCNCC1,0.745
Cc1ccc(cc1)-c1noc(n1)-c1nc(cnc1N)-c1ccc(nc1)N,3.2
COCc1ccc(cn1)-c1cnc(c(n1)-c1nc(no1)-c1ccc(cc1)C)N,3.32
